pid|id|alias|name|category_ids|categories|definition|source
8242|8251|中药商店|中药商店|TN03,020|中医药机构-中药商店；|指经营、销售中成药及中药饮片等的商业性机构。|《中医药主题词表》
8242|8252|中医药教育机构|中医药教育机构|TN03,025+|中医药机构-中医药教育机构；|培养中医药人才的机构的总称。|《中医药主题词表》
8242|8256|中医药图书信息机构|中医药图书信息机构|TN03,030|中医药机构-中医药图书信息机构；|主要从事中医药图书信息研究的学术机构。|《中医药主题词表》
8242|8262|中医医疗机构|中医医疗机构|TN03,040+|中医药机构-中医医疗机构；|国家、集体、个体开办的中医医疗机构，包括中医医院、中医院校及中医研究机构的附属医院、中医专科医院、中医康复医院、中医门诊部、中医诊所、中医诊室及一切以各种名称面向社会而主要从事中医医疗业务的单位，不包括盲人按摩机构。|《中医药主题词表》
8242|8257|中医药研究机构|中医药研究机构|TN03,035+|中医药机构-中医药研究机构；|指从事中医药学术研究的机构。|《中医药主题词表》
8243|8245|国外中医学术团体|国外中医学术团体|TN03,010,010|中医药机构-学会，医学-国外中医学术团体；|指除中国外其他国家内组建的研究中医药学术的团体，注意与国际性中医学术团体区别。|《中医药主题词表》
8243|8249|中医学会|中医学会|TN03,010,030|中医药机构-学会，医学-中医学会；|指中医专业学术团体。|《中医药主题词表》
8243|8248|中药学会|中药学会|TN03,010,025|中医药机构-学会，医学-中药学会；|指中药专业学术团体。|《中医药主题词表》
8243|8247|中西医结合研究会|中西医结合研究会|TN03,010,020|中医药机构-学会，医学-中西医结合研究会；|指中西医结合专业学术团体。|《中医药主题词表》
8243|8244|国际性中医学术团体|国际性中医学术团体|TN03,010,005|中医药机构-学会，医学-国际性中医学术团体；|指由多国共同组建的研究中医药学术的团体，注意与国外中医学术团体区别。|《中医药主题词表》
8243|8246|气功学会|气功学会|TN03,010,015|中医药机构-学会，医学-气功学会；|是经国家中医药管理局批准，中华人民共和国民政部注册的第一家全国气功群众团体，继后，世界医学气功学会和中国健身气功协会先后注册成立。|《中医药主题词表》
8252|8254|中医药学习班|中医药学习班|TN03,025,010+|中医药机构-中医药教育机构-中医药学习班；|培养中医药人才的短期培训班。|《中医药主题词表》
8252|8253|中医函授学校|中医函授学校|TN03,025,005|中医药机构-中医药教育机构-中医函授学校；|以通信方式为主，培养中医药人才的学校，定期或不定期到校进行面授，多数时间为学员自学，国家承认学历。|《中医药主题词表》
8252|7791|中医专科学校|中医专科学校|TI02,055,020;TN03,025,020|教育，中医-中医院校-中医专科学校；中医药机构-中医药教育机构-中医专科学校；|是高等中医教育的一个必要层次，主要为县和县以下医疗机构培养应用性中医专科人才。|《中医药主题词表》
8254|8255|西学中班|西学中班|TN03,025,010,005|中医药机构-中医药教育机构-中医药学习班-西学中班；|50年代初期由中国中医研究院西医学习中医班创办；文化大革命停办；70年代初，卫生部将广安门医院定为“西医学习中医”基地；该班是国家中医药管理局继续教育项目，主要培养中西医结合人员，学制2年，每年授Ⅰ类学分25分，系统讲授中医理论与临床等课程，安排西医院校毕业的医务人员在广安门医院进行临床实习，并由名老中医、中西医结合专家带教，课程考试与临床实习合格者颁发中国中医研究院西医学习中医班毕业证书。|《中医药主题词表》
8257|8259|中国中医科学院|中国中医科学院|TN03,035,010|中医药机构-中医药研究机构-中国中医科学院；|是中国中医药研究中心和医疗教学的重要基地。|《中医药主题词表》
8257|8258|民族医学研究院|民族医学研究院|TN03,035,005|中医药机构-中医药研究机构-民族医学研究院；|研究少数民族在历史上创造和沿用的、具有民族性和地域性的传统医药。民族医学研究所归此。|《中医药主题词表》
8257|8261|中医专科研究所|中医专科研究所|TN03,035,020|中医药机构-中医药研究机构-中医专科研究所；|指专门研究中医某一专科的科学研究所。|《中医药主题词表》
8257|8260|中医药研究院|中医药研究院|TN03,035,015|中医药机构-中医药研究机构-中医药研究院；|是中医药学综合性研究中心，包括中医研究所、针灸研究所、中医临床研究所及其附属医院、附属药厂、科技情报、动物供应和实验中心等；中医药研究所归此。|《中医药主题词表》
8262|8268|中医门诊部|中医门诊部|TN03,040,030|中医药机构-中医医疗机构-中医门诊部；|医疗机构的一种，主要运用中医方法仅在门诊进行医疗活动的医疗机构。|《中医药主题词表》
8262|8263|防治院|防治院|TN03,040,005|中医药机构-中医医疗机构-防治院；|预防和治疗疾病的医院，一般为专科医院，如肿瘤防治院、皮肤病防治院、慢性病防治院等；防治所归此。|《中医药主题词表》
8262|8269|中医医院|中医医院|TN03,040,035|中医药机构-中医医疗机构-中医医院；|是运用中医药为群众防病治病的场所，备有30张以上的病床设施和必要的设备，通过医务人员的集体协作，对住院或门诊病人进行科学的正确诊疗的医疗事业机构。|《中医药主题词表》
8262|8265|中西医结合医院|中西医结合医院|TN03,040,015|中医药机构-中医医疗机构-中西医结合医院；|医疗机构的一种，指名称为中西医结合医院，运用中西医结合的方法进行医疗活动的医疗机构。|《中医药主题词表》
8262|8264|太医院|太医院|TN03,040,010|中医药机构-中医医疗机构-太医院；|是专为宫廷服务的医疗机构，御医主要为皇帝、皇后和嫔妃们诊疗。|《中医药主题词表》
8262|8266|中医病房|中医病房|TN03,040,020|中医药机构-中医医疗机构-中医病房；|由医生、护士、康复人员共同组成，根据中医的整体观念和辨证施治的原则，对患者的生理状况、心理状态进行治疗的场所。|《中医药主题词表》
8262|8267|中医疗养院|中医疗养院|TN03,040,025|中医药机构-中医医疗机构-中医疗养院；|指主要采用中医药保健、养生、康复、治疗、护理方法为主的疗养院。|《中医药主题词表》
8309|706|脏腑|脏腑|TA19+|脏腑；|指人体的内脏器官，为五脏、六腑、奇恒之腑的统称。|《中医药主题词表》
8309|70|经络腧穴|经络腧穴|TA17+|经络腧穴；|指经络和腧穴的合称。|《中医药主题词表》
8309|40|气血精津液|气血精津液|TA12+;TG07,015+|气血精津液；中医基础理论-气血精津液；|气、血、精、津液是构成人体和维持人体生命活动的基本物质。精泛指人体内由气而化生的精微物质；气是体内活力很强、运动不息的极其细微、肉眼难以看到的精微物质；血是在脉道中运行的红色液态物质；津液是体内一切正常水液的总称。|《中医药主题词表》
8309|1|形体官窍|形体官窍|TA01+|形体官窍；|广义之形，包括一切有形态结构的组织器官，包括头、躯干、肢体、五脏、六腑等；狭义之形，专指皮、脉、肉、筋、骨等。|《中医药主题词表》
8310|743|药用动物|药用动物|TB01+|药用动物；|为所有应用于药物的动物类的总称。|《中医药主题词表》
8310|1090|药用植物|药用植物|TB06+|药用植物；|药用植物指当将其根、叶、种子、外皮或其他部位投予高等动物后具有治疗、滋补或通便作用或其他药理活性。|《中医药主题词表》
8310|1006|药用藻类|药用藻类|TB02+|药用藻类；|为所有应用于药物的藻类的总称。|《中医药主题词表》
8310|1044|药用真菌|药用真菌|TB05+|药用真菌；|为所有应用于药物的真菌类的总称。|《中医药主题词表》
8311|8324|中医疾病|中医疾病|TC01+|中医疾病；|各种中医疾病的总称|《中医药主题词表》
8311|2884|症状体征和证候|症状体征和证候|TC23+|症状体征和证候；|症状是患病机体表现出来的可以被感知的疾病现象，是构成疾病和证候的基本要素；证候是一组具有内在联系的反映疾病阶段性本质的症状集合；疾病是由证候体现出来的，反映了疾病发生、发展和转归的全部过程或基本规律。|《中医药主题词表》
8311|3673|中医病因和病机|中医病因和病机|TC24+|中医病因和病机；|导致人体发生疾病的原因及疾病发生、发展变化的原理。|《中医药主题词表》
8312|6192|药理学作用|药理学作用|TD32+|药理学作用；|指药物在机体内产生的药理作用。|《中医药主题词表》
8312|4091|中药|中药|TD27+|中药；|是指在中医药理论指导下认识和应用的药物，也是人们对我国传统药物的总称。|《中医药主题词表》
8312|5647|中药化学成份|中药化学成份|TD30+|中药化学成份；|存在于中药中的各类化学物质。|《中医药主题词表》
8312|5081|中成药|中成药|TD29+|中成药；|指采用商品名称或其他专用名称，经卫生行政部门批准产销，不须处方即可直接使用以防治疾病的中药制剂。|《中医药主题词表》
8312|4509|方剂|方剂|TD28+|方剂；|指在辨证立法基础上选药配伍组成的药方。|《中医药主题词表》
8312|6178|保健品|保健品|TD31+|保健品；|是指食品、用品、器械和化妆品对人体有一定的辅助作用和调节作用。|《中医药主题词表》
